SIGLA;DESCRIÇÃO;UORG;STATUS
BFF/NDC;BIBLIOTECA SETORIAL DA FACULDADE DE FARMÁCIA;96;Desativado
BFM/NDC;BIBLIOTECA SETORIAL DA FACULDADE DE MEDICINA;97;Desativado
BFV/NDC;BIBLIOTECA SETORIAL DA FACULDADE DE VETERINÁRIA;98;Desativado
BAC/NDC;BIBLIOTECA SETORIAL DE ADMINISTRAÇÃO E CONTABILIDADE;863;Desativado
BPG/NDC;BIBLIOTECA SETORIAL DE PÓS-GRADUAÇÃO EM GEOQUÍMICA;862;Desativado
BPM/NDC;BIBLIOTECA SETORIAL DE PÓS-GRADUAÇÃO EM MATEMÁTICA;106;Desativado
BSC/NDC;BIBLIOTECA SETORIAL DE SERVIÇO SOCIAL (CAMPOS);105;Desativado
BCA/NDC;BIBLIOTECA SETORIAL DO COLÉGIO AGRÍCOLA NILO PEÇANHA;;Desativado
BIB/NDC;BIBLIOTECA SETORIAL DO INSTITUTO BIOMÉDICO;99;Desativado
BIA/NDC;BIBLIOTECA SETORIAL DO INSTITUTO DE ARTE E COMUNICAÇÃO SOCIAL;;Desativado
BCH/NDC;BIBLIOTECA SETORIAL DO INSTITUTO DE CIÊNCIAS HUMANAS E FILOSOFIA;;Desativado
BIG/NDC;BIBLIOTECA SETORIAL DO INSTITUTO DE GEOCIÊNCIAS;102;Desativado
BIL/NDC;BIBLIOTECA SETORIAL DO INSTITUTO DE LETRAS;;Desativado
BUCG/SDC;BIBLIOTECA UNIVERSITÁRIA DE CAMPOS DOS GOYTACAZES;1874;Desativado
CAT/EX;CÂMARA TÉCNICA;1759;Desativado
CTEX;CAMARA TECNICA DE EXTENSAO;0;Desativado
UNITV;CANAL  UNIVERSITÁRIO DE NITERÓI;1214;Desativado
CA/STI;CENTRAL DE ATENDIMENTO ;1523;Desativado
CCI/HU;CENTRO CIRÚRGICO;464;Desativado
CEAEX;CENTRO DE APOIO A EXTENSAO;973;Desativado
CEART*;CENTRO DE ARTES DA UFF;983;Desativado
CEART;CENTRO DE ARTES DA UFF ;1737;Ativo
CAJUFF;CENTRO DE ASSISTÊNCIA JUDICIARIA DA UFF;;Desativado
CCM;CENTRO DE CIÊNCIAS MÉDICAS;259;Desativado
CD/HU;CENTRO DE DIÁLISE;470;Desativado
CEIM/DMC;CENTRO DE ESTUDO E INICIAÇÃO MUSICAL;1753;Desativado
CEIM;CENTRO DE ESTUDOS E INICIACAO MUSICAL;982;Desativado
CEG;CENTRO DE ESTUDOS GERAIS;505;Em Desativação
CES;CENTRO DE ESTUDOS SOCIAIS APLICADOS;656;Em Desativação
CME/CECC;CENTRO DE MATERIAL E ESTERILIZACAO;2340;Desativado
CEMEF;CENTRO DE MEMÓRIA FLUMINENSE;1594;Desativado
CMF/NDC;CENTRO DE MEMÓRIA FLUMINENSE DO NÚCLEO DE DOCUMENTAÇÃO;817;Desativado
CRD/ESS;CENTRO DE REFERÊNCIA DOCUMENTAL DA ESCOLA DE SERVIÇO SOCIAL;0;Desativado
CTI/HU;CENTRO DE TRATAMENTO INTENSIVO;471;Desativado
CTC;CENTRO TECNOLÓGICO;727;Em Desativação
CGR/GAR;CHEFIA DE GABINETE DO GAR;0;Desativado
CGL/EGA;CHEFIA GERAL DOS LABORATÓRIOS;826;Desativado
CTCA;COLEGIADO DA ESCOLA DE ARQUITETURA E URBANISMO;773;Ativo
CCME;COLEGIADO DA ESCOLA DE ENFERMAGEM;317;Desativado
CTCE;COLEGIADO DA ESCOLA DE ENGENHARIA;774;Desativado
CTCM;COLEGIADO DA ESCOLA DE ENGENHARIA INDUSTRIAL METALÚRGICA DE VOLTA REDONDA;775;Desativado
CESS;COLEGIADO DA ESCOLA DE SERVIÇO SOCIAL;683;Desativado
CEST;COLEGIADO DA FACULDADE DE ADMINISTRAÇÃO E CIÊNCIAS CONTÁBEIS;686;Desativado
CESD;COLEGIADO DA FACULDADE DE DIREITO;684;Desativado
CESC;COLEGIADO DA FACULDADE DE ECONOMIA;685;Desativado
CESA;COLEGIADO DA FACULDADE DE ECONOMIA E ADMINISTRAÇÃO;;Desativado
CESE;COLEGIADO DA FACULDADE DE EDUCAÇÃO;687;Desativado
CCMF;COLEGIADO DA FACULDADE DE FARMÁCIA;318;Desativado
CCMN;COLEGIADO DA FACULDADE DE NUTRIÇÃO EMILIA DE JESUS FERREIRO;321;Desativado
CCMO;COLEGIADO DA FACULDADE DE ODONTOLOGIA;320;Desativado
CCMV;COLEGIADO DA FACULDADE DE VETERINÁRIA;322;Desativado
CCMM;COLEGIADO DA FACULDADE MEDICINA;319;Ativo
CCMB;COLEGIADO DO INSTITUTO BIOMÉDICO;323;Desativado
CCMS;COLEGIADO DO INSTITUTO DA SAÚDE DA COMUNIDADE;324;Desativado
CEGA;COLEGIADO DO INSTITUTO DE ARTE E COMUNICAÇÃO SOCIAL;557;Desativado
CEGB;COLEGIADO DO INSTITUTO DE BIOLOGIA;558;Desativado
CEGH;COLEGIADO DO INSTITUTO DE CIÊNCIAS HUMANAS E FILOSOFIA;559;Desativado
CEGF;COLEGIADO DO INSTITUTO DE FÍSICA;560;Desativado
CEGG;COLEGIADO DO INSTITUTO DE GEOCIÊNCIAS;561;Desativado
CIHT;COLEGIADO DO INSTITUTO DE HISTÓRIA;2094;Desativado
CEGL;COLEGIADO DO INSTITUTO DE LETRAS;562;Desativado
CEGM;COLEGIADO DO INSTITUTO DE MATEMÁTICA;563;Desativado
CEGQ;COLEGIADO DO INSTITUTO DE QUÍMICA;564;Desativado
CANP;COLÉGIO AGRÍCOLA NILO PEÇANHA;709;Desativado
CTAIBB;COLÉGIO TÉCNICO AGRÍCOLA ILDEFONSO BASTOS BORGES;713;Desativado
COLUNI*;COLÉGIO UNIVERSITÁRIO GERALDO REIS;0;Desativado
COLUNI;COLÉGIO UNIVERSITÁRIO GERALDO REIS ;1045;Ativo
CAAST;COMISSÃO DE AVALIAÇÃO E ACOMPANHAMENTO DE SERVIÇOS TERCEIRIZADOS;920;Desativado
CCAD;COMISSÃO DE CADASTRAMENTO;941;Desativado
CCA/CMC;COMISSÃO DE CADASTRO;1342;Desativado
CCS/NTI;COMISSÃO DE CONCURSOS E SERVIÇOS;184;Desativado
CCHI/HU;COMISSÃO DE CONTROLE DE INFECÇÃO HOSPITALARDME;1637;Desativado
CDNT/NTI;COMISSÃO DE DESENVOLVIMENTO DE NOVAS TECNOLOGIAS;988;Desativado
CDNT/GDI;COMISSÃO DE DESENVOLVIMENTO DE NOVAS TECNOLOGIAS DO GDI;1503;Desativado
ETICA;COMISSÃO DE ÉTICA;1451;Ativo
CEPE/HU;COMISSÃO DE ÉTICA EM PESQUISA;1638;Desativado
CET/HU;COMISSÃO DE ÉTICA MÉDICA;1635;Desativado
CGSI/GDI;COMISSÃO DE GOVERNANÇA E SEGURANÇA DA INFORMAÇÃO;1502;Desativado
COP/HU;COMISSÃO DE ÓBITO E PRONTUÁRIO;1636;Desativado
CPAT/HU;"COMISSÃO DE PREVENÇÃO; AVALIAÇÃO E TRATAMENTO DE LESÕES CUTÂNEAS";1650;Desativado
COREME/HU;COMISSÃO DE RESIDÊNCIA MÉDICA ;1666;Desativado
COREMU/PPI;COMISSÃO DE RESIDÊNCIA MULTIPROFISSIONAL EM SAÚDE E DE ÁREA PROFISSIONAL DA SAÚDE;1667;Desativado
CSNU/HU;COMISSÃO DE SUPORTE NUTRICIONAL;1639;Desativado
CO/EDUFF;COMISSÃO EDITORIAL;117;Desativado
CED/EDUFF;COMISSÃO EDITORIAL - EDUFF;1733;Desativado
CEACE;COMISSÃO ESPECIAL DE ACUMULAÇÃO DE CARGOS E EMPREGO;1450;Ativo
CIS;COMISSÃO INTERNA DE SUPERVISÃO;1448;Ativo
CIS*;COMISSÃO INTERNA DE SUPERVISÃO DO PLANO DE CARREIRA DOS CARGOS TÉCNICO-ADMINISTRATIVOS EM EDUCAÇÃO;0;Desativado
COMM;COMISSÃO MISTA;1790;Ativo
COPEMAG;COMISSAO PERM CONC PUBL MAG SUP E MEDIO ;1173;Desativado
CPAIUFF;COMISSÃO PERMANENTE DE AVALIAÇÃO INSTITUCIONAL;;Desativado
CPL;COMISSÃO PERMANENTE DE LICITAÇÃO;918;Desativado
CPL/CLI;COMISSÃO PERMANENTE DE LICITAÇÃO ;1353;Desativado
CPL/HU;COMISSÃO PERMANENTE DE LICITAÇÃO - HUAP;1624;Desativado
CPL/SAEP;COMISSÃO PERMANENTE DE LICITAÇÃO - SAEP;0;Desativado
CPPM/HU;COMISSÃO PERMANENTE DE PADRONIZAÇÃO DE MATERIAL;1659;Desativado
CPPD*;COMISSÃO PERMANENTE DE PESSOAL DOCENTE;0;Desativado
CPPD;COMISSÃO PERMANENTE DE PESSOAL DOCENTE ;257;Ativo
CPPTA;COMISSÃO PERMANENTE DE PESSOAL TÉCNICO ADMINISTRATIVO;258;Desativado
CPPAD/HU;COMISSÃO PERMANENTE DE PROCESSO ADMINISTRATIVO DISCIPLINAR;1625;Desativado
CPPAD;COMISSÃO PERMANENTE DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES;1449;Desativado
CPT/STI;COMISSÃO PERMANENTE DE TELEFONIA;1506;Desativado
COPEVE;COMISSÃO PERMANENTE DE VESTIBULAR DA UFF;;Desativado
CPIV;COMISSÃO PERMANENTE INTERDISCIPLINAR DE VISTORIA;919;Desativado
CPA;COMISSÃO PRÓPRIA DE AVALIAÇÃO;1453;Ativo
CTIN/GRE;COMITÊ DE TECNOLOGIA DA INFORMAÇÃO;1505;Desativado
COMAN;CONJUNTO DE MÚSICA ANTIGA;1752;Desativado
CUR;CONSELHO DE CURADORES;811;Ativo
CEP;CONSELHO DE ENSINO E PESQUISA;810;Em Desativação
CEPEX;"CONSELHO DE ENSINO; PESQUISA E EXTENSÃO";2102;Ativo
CDE/SDC;CONSELHO DELIBERATIVO;1556;Desativado
CDE/HU;CONSELHO DELIBERATIVO ;1401;Desativado
CONCCM;CONSELHO DO CENTRO DE CIÊNCIAS MÉDICAS;316;Desativado
CONCEG;CONSELHO DO CENTRO DE ESTUDOS GERAIS;556;Desativado
CONCES;CONSELHO DO CENTRO DE ESTUDOS SOCIAIS APLICADOS;682;Desativado
CONCTC;CONSELHO DO CENTRO TECNOLÓGICO;772;Desativado
CONPURO;CONSELHO DO PÓLO UNIVERSITÁRIO DE RIO DAS OSTRAS;1015;Desativado
CONPUVR;CONSELHO DO PÓLO UNIVERSITÁRIO DE VOLTA REDONDA;1048;Desativado
CH/HUVET;CONSELHO HOSPITALAR ;2147;Desativado
COSEX;CONSELHO SOCIAL DE EXTENSAO;972;Desativado
CTHUAP;CONSELHO TÉCNICO DO HOSPITAL UNIVERSITÁRIO ANTÔNIO PEDRO;417;Ativo
CUV;CONSELHO UNIVERSITÁRIO;809;Ativo
CONT/HU;CONTROLADORIA ;1627;Desativado
CTEL/NPD;CONTROLE DE TELEPROCESSAMENTO;;Desativado
CADFIN/DCF;COORD ADMINISTRACAO FINANCEIRA DO DCF ;1179;Desativado
CAD/GAR;COORDENAÇÃO ADMINISTRATIVA;1434;Ativo
CC/HU*;COORDENAÇÃO CIRÚRGICA;463;Desativado
CC/HU;COORDENAÇÃO CIRÚRGICA ;1642;Desativado
CCL/HU*;COORDENAÇÃO CLÍNICA;469;Em Desativação
CCL/HU;COORDENAÇÃO CLÍNICA ;1641;Desativado
CAEM/DE;COORDENAÇÃO DA ÁREA DE ENSINO MÉDIO;1111;Desativado
CAEM/DDE;COORDENAÇÃO DA ÁREA DE ENSINO MÉDIO;1091;Desativado
CAPA/DE;COORDENAÇÃO DA ÁREA PROFISSIONAL DE AGROPECUÁRIA;1116;Desativado
CAPA/DDE;COORDENAÇÃO DA ÁREA PROFISSIONAL DE AGROPECUÁRIA;1089;Desativado
CAPAL/DDE;COORDENAÇÃO DA ÁREA PROFISSIONAL DE ALIMENTOS;1090;Desativado
CAPAL/DE;COORDENAÇÃO DA ÁREA PROFISSIONAL DE ALIMENTOS;1118;Desativado
CAPMA/DE;COORDENAÇÃO DA ÁREA PROFISSIONAL DE MEIO AMBIENTE;1114;Desativado
MPCM;COORDENAÇÃO DA POS GRADUAÇÃO EM CIÊNCIAS MÉDICAS;282;Ativo
CAPE;COORDENAÇÃO DE ACOMPANHAMENTO DE PROJETOS ESPECIAIS;966;Desativado
CAF/DAP;COORDENAÇÃO DE ADMINISTRAÇÃO E FINANÇAS;1098;Desativado
CAF/AD;COORDENAÇÃO DE ADMINISTRAÇÃO FINANCEIRA;1334;Ativo
CAF/PPI;COORDENAÇÃO DE ADMINISTRAÇÃO FINANCEIRA;1708;Ativo
COFIN/DCF;COORDENAÇÃO DE ADMINISTRAÇÃO FINANCEIRA ;1695;Ativo
CAP/UNI;COORDENAÇÃO DE ADMINISTRAÇÃO PATRIMONIAL;1315;Desativado
CAP/DCF;COORDENAÇÃO DE ADMINISTRAÇÃO PATRIMONIAL;2324;Ativo
CAP/SAEN;COORDENAÇÃO DE ADMINISTRAÇÃO PATRIMONIAL - SAEN;2097;Desativado
PGI/PLAN;COORDENAÇÃO DE ANÁLISE DE DADOS E INDICADORES GERENCIAIS;1675;Ativo
CAA/AES;COORDENAÇÃO DE APOIO ACADÊMICO;1291;Desativado
CAEG/GRAD;COORDENAÇÃO DE APOIO AO ENSINO DE GRADUAÇÃO;1421;Ativo
CAD/HU;"COORDENAÇÃO DE APOIO DIAGNÓSTICO; TRATAMENTO E AMBULATÓRIO";1644;Desativado
CAS/AES;COORDENAÇÃO DE APOIO SOCIAL;1285;Ativo
CARQ/SAEN;COORDENAÇÃO DE ARQUITETURA;1362;Desativado
CAR/SDC;COORDENAÇÃO DE ARQUIVOS;1564;Ativo
CAR/ART;COORDENAÇÃO DE ARTES;1743;Ativo
CASQ/GEPE;COORDENAÇÃO DE ATENÇÃO INTEGRAL À SAÚDE E QUALIDADE DE VIDA;1370;Ativo
CAEI/HU;COORDENAÇÃO DE ATENDIMENTO EXTERNO E INTERNO;449;Ativo
CBI/SDC;COORDENAÇÃO DE BIBLIOTECAS;1560;Ativo
CCOM/SCS;COORDENAÇÃO DE COMUNICAÇÃO;1490;Desativado
CCI/SCS;COORDENAÇÃO DE COMUNICAÇÃO INTERINSTITUCIONAL;2003;Ativo
CCS/SCS;COORDENAÇÃO DE COMUNICAÇÃO SOCIAL;2006;Ativo
CCONT/DCF;COORDENAÇÃO DE CONTABILIDADE;1700;Ativo
CCFI/HU;COORDENAÇÃO DE CONTABILIDADE E FINANÇAS;1662;Desativado
CCON/AD;COORDENAÇÃO DE CONTRATOS;2331;Ativo
CCPP/DAPE;COORDENAÇÃO DE CONTROLE DE PAGAMENTO DE PESSOAL;;Desativado
CCPP/DAP;COORDENAÇÃO DE CONTROLE DE PAGAMENTO DE PESSOAL ;11;Ativo
CCAI/SRI;COORDENAÇÃO DE CONVÊNIOS E ASSUNTOS INSTITUCIONAIS;1993;Ativo
CCRI/DRI;COORDENAÇÃO DE COOPERAÇÃO E RELAÇÕES INSTITUCIONAIS ;1893;Desativado
VPD;COORDENAÇÃO DE CURSO DE GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO - MODALIDADE À DISTÂNCIA - VOLTA REDONDA;2024;Em Desativação
VEG;COORDENAÇÃO DE CURSO DE GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO - SEMIPRESENCIAL - VOLTA REDONDA;;Ativo
CDS/STI;COORDENAÇÃO DE DESENVOLVIMENTO DE SISTEMAS;1524;Ativo
CDD/EX;COORDENAÇÃO DE DIVULGAÇÃO E DIFUSÃO;1766;Ativo
CEAD/GRAD;COORDENAÇÃO DE EDUCAÇÃO À DISTÂNCIA;1618;Desativado
CEM/HU*;COORDENAÇÃO DE EMERGÊNCIA;455;Desativado
CEM/HU;COORDENAÇÃO DE EMERGÊNCIA ;1645;Desativado
CEAC/HU;COORDENAÇÃO DE ENFERMAGEM EM ALTA COMPLEXIDADE;1652;Desativado
CEAE/HU;COORDENAÇÃO DE ENFERMAGEM EM ATENDIMENTO EXTERNO ELETIVO E DE EMERGÊNCIA;1655;Desativado
CECC/HU;"COORDENAÇÃO DE ENFERMAGEM EM CLÍNICA CIRÚRGICA; CENTRO CIRÚRGICO E CENTRO DE MATERIAL E ESTERILIZAÇÃO";1653;Em Desativação
CECG/HU;COORDENAÇÃO DE ENFERMAGEM EM CLÍNICA GERAL E PROCEDIMENTOS DE DIGNÓSTICO POR IMAGEM;1654;Desativado
CESMC/HU;COORDENAÇÃO DE ENFERMAGEM EM SAÚDE DA MULHER E DA CRIANÇA;1651;Desativado
CEN/SUEP;COORDENAÇÃO DE ENGENHARIA;0;Desativado
CEN/SAEN;COORDENAÇÃO DE ENGENHARIA ;1360;Desativado
CEA/SAEP;COORDENAÇÃO DE ENGENHARIA E ARQUITETURA;2321;Ativo
CEP/CANP;COORDENAÇÃO DE ENSINO E PRODUÇÃO DO CANP;828;Desativado
CEP/IBB;COORDENAÇÃO DE ENSINO E PRODUÇÃO DO CTAIBB;834;Desativado
TEV;COORDENAÇÃO DE EXTENSÃO DA ESCOLA INDUSTRIAL DE VOLTA REDONDA;764;Em Desativação
CGMRU/AES;COORDENAÇÃO DE GESTÃO DA MORADIA E DO RESTAURANTE UNIVERSITÁRIO;1295;Desativado
CGME/AES;COORDENAÇÃO DE GESTÃO DE MORADIA ESTUDANTIL;1944;Ativo
CGRU/AES;COORDENAÇÃO DE GESTÃO DE RESTAURANTE UNIVERSITÁRIO;1943;Ativo
CGDA/GRAD;COORDENAÇÃO DE GESTÃO E DESENVOLVIMENTO ACADÊMICO;1416;Ativo
CGDI/SDC;COORDENAÇÃO DE GESTÃO E DIFUSÃO DA INFORMAÇÃO;2339;Ativo
CIEEX;COORDENACAO DE INFRA-ESTRUTURA DA EXTENSAO;974;Desativado
CIAEX;COORDENACAO DE INTEGRACAO ACADEMICA;978;Desativado
CIAC/EX;COORDENAÇÃO DE INTEGRAÇÃO ACADÊMICA;1774;Ativo
CLI/AD;COORDENAÇÃO DE LICITAÇÃO;1352;Ativo
CLIC/PROAD;COORDENAÇÃO DE LICITAÇÃO*;2334;Desativado
CM/DA;COORDENAÇÃO DE MANUTENÇÃO;1108;Desativado
CMA/SOMA;COORDENAÇÃO DE MANUTENÇÃO;2307;Ativo
CMA/UNI;COORDENAÇÃO DE MANUTENÇÃO - PREUNI;1318;Desativado
CMA/SAEN;COORDENAÇÃO DE MANUTENÇÃO - SAEN;2098;Desativado
CMAT/AD;COORDENAÇÃO DE MATERIAL;2335;Ativo
CMC/AD;COORDENAÇÃO DE MATERIAL E CONTRATOS;1341;Desativado
CMP/HU;COORDENAÇÃO DE MATERIAL E PATRIMÔNIO;1660;Desativado
CMOB/DRI;COORDENAÇÃO DE MOBILIDADE ;1897;Desativado
CMP/SRI;COORDENAÇÃO DE MOBILIDADE ACADÊMICA E PROJETOS EDUCACIONAIS;1992;Ativo
CMU/ART;COORDENAÇÃO DE MÚSICA;1747;Ativo
COF/GRAD;COORDENAÇÃO DE OPERAÇÕES E FINANÇAS;1414;Ativo
PLOR/PLAN;COORDENAÇÃO DE ORÇAMENTO;1678;Ativo
CP/HU;COORDENAÇÃO DE PATOLOGIA;477;Ativo
CPE/PPI;COORDENAÇÃO DE PESQUISA;1720;Ativo
